,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
7570,2009-08-12 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.1,E,F,0.0,V,6.1,E,16.9,V,A,A,A,13.1,V,14.0,V,12.2,V,A,A,A
7571,2009-08-12 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.1,E,F,0.0,V,6.1,E,16.8,V,A,A,A,13.9,V,14.0,V,12.2,V,A,A,A
7572,2009-08-12 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,23.0,E,F,0.0,V,6.1,E,16.9,V,A,A,A,14.9,V,13.9,V,12.2,V,A,A,A
7573,2009-08-12 13:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.9,E,F,0.0,V,6.1,E,17.0,V,A,A,A,16.5,V,13.8,V,12.2,V,A,A,A
7574,2009-08-12 14:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,23.1,E,F,0.0,V,6.1,E,16.9,V,A,A,A,18.9,V,13.8,V,12.2,V,A,A,A
7575,2009-08-12 15:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,23.8,E,F,0.0,V,6.1,E,16.9,V,A,A,A,22.8,V,13.8,V,12.2,V,A,A,A
7576,2009-08-12 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.8,E,F,0.0,V,6.1,E,16.4,V,A,A,A,22.6,V,13.8,V,12.2,V,A,A,A
7577,2009-08-12 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.4,E,F,0.0,V,6.1,E,16.6,V,A,A,A,23.5,V,13.9,V,12.2,V,A,A,A
7578,2009-08-12 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.4,E,F,0.0,V,6.1,E,16.8,V,A,A,A,23.5,V,14.1,V,12.2,V,A,A,A
7579,2009-08-12 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,17.4,E,F,0.0,V,6.1,E,16.3,V,A,A,A,22.1,V,14.3,V,12.2,V,A,A,A
7580,2009-08-12 20:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.2,E,F,0.0,V,6.0,E,16.4,V,A,A,A,20.5,V,14.4,V,12.2,V,A,A,A
7581,2009-08-12 21:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,12.5,E,F,0.0,V,6.0,E,16.3,V,A,A,A,19.2,V,14.6,V,12.2,V,A,A,A
7582,2009-08-12 22:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.4,E,F,0.0,V,6.0,E,16.6,V,A,A,A,18.0,V,14.7,V,12.2,V,A,A,A
7583,2009-08-12 23:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.8,E,F,0.0,V,6.0,E,16.7,V,A,A,A,17.0,V,14.8,V,12.2,V,A,A,A
7584,2009-08-13 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,6.0,E,16.7,V,A,A,A,16.1,V,14.9,V,12.2,V,A,A,A
7585,2009-08-13 01:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,6.0,E,16.2,V,A,A,A,15.5,V,14.9,V,12.2,V,A,A,A
7586,2009-08-13 02:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,8.3,E,F,0.0,V,6.0,E,16.5,V,A,A,A,14.9,V,14.9,V,12.2,V,A,A,A
7587,2009-08-13 03:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,7.5,E,F,0.0,V,6.0,E,16.6,V,A,A,A,14.3,V,14.9,V,12.2,V,A,A,A
7588,2009-08-13 04:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.2,E,F,0.0,V,6.0,E,16.7,V,A,A,A,13.8,V,14.8,V,12.2,V,A,A,A
7589,2009-08-13 05:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.0,E,F,0.0,V,6.0,E,16.6,V,A,A,A,13.3,V,14.8,V,12.2,V,A,A,A
7590,2009-08-13 06:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.5,E,F,0.0,V,6.0,E,16.7,V,A,A,A,12.9,V,14.7,V,12.2,V,A,A,A
7591,2009-08-13 07:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.8,E,F,0.0,V,6.0,E,16.7,V,A,A,A,12.6,V,14.6,V,12.2,V,A,A,A
7592,2009-08-13 08:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.8,E,F,0.0,V,6.0,E,16.5,V,A,A,A,12.5,V,14.5,V,12.3,V,A,A,A
7593,2009-08-13 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.2,E,F,0.0,V,6.0,E,16.6,V,A,A,A,12.8,V,14.4,V,12.3,V,A,A,A
7594,2009-08-13 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.4,E,F,0.0,V,6.0,E,16.5,V,A,A,A,13.2,V,14.3,V,12.3,V,A,A,A
7595,2009-08-13 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.9,E,F,0.0,V,5.9,E,16.6,V,A,A,A,13.7,V,14.2,V,12.3,V,A,A,A
7596,2009-08-13 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.1,E,F,0.0,V,5.9,E,16.5,V,A,A,A,14.5,V,14.2,V,12.3,V,A,A,A
7597,2009-08-13 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.6,E,F,0.0,V,5.9,E,16.4,V,A,A,A,15.9,V,14.1,V,12.3,V,A,A,A
7598,2009-08-13 14:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.0,E,F,0.0,V,5.9,E,16.5,V,A,A,A,18.0,V,14.0,V,12.3,V,A,A,A
7599,2009-08-13 15:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.0,E,F,0.0,V,5.9,E,16.5,V,A,A,A,21.6,V,14.0,V,12.3,V,A,A,A
7600,2009-08-13 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.6,E,F,0.0,V,5.9,E,16.2,V,A,A,A,21.6,V,14.0,V,12.3,V,A,A,A
7601,2009-08-13 17:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.9,E,F,0.0,V,5.9,E,16.5,V,A,A,A,22.4,V,14.1,V,12.3,V,A,A,A
7602,2009-08-13 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,17.2,E,F,0.0,V,5.9,E,16.2,V,A,A,A,22.5,V,14.2,V,12.3,V,A,A,A
7603,2009-08-13 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.6,E,F,0.0,V,5.9,E,16.4,V,A,A,A,21.2,V,14.4,V,12.3,V,A,A,A
7604,2009-08-13 20:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.6,E,F,0.0,V,5.9,E,16.2,V,A,A,A,19.8,V,14.5,V,12.3,V,A,A,A
7605,2009-08-13 21:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,13.5,E,F,0.0,V,5.9,E,16.1,V,A,A,A,18.7,V,14.7,V,12.3,V,A,A,A
7606,2009-08-13 22:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.9,E,F,0.0,V,5.9,E,16.4,V,A,A,A,17.8,V,14.8,V,12.3,V,A,A,A
7607,2009-08-13 23:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.1,E,F,0.0,V,5.9,E,16.4,V,A,A,A,16.9,V,14.8,V,12.3,V,A,A,A
7608,2009-08-14 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.2,E,F,0.0,V,5.9,E,16.4,V,A,A,A,16.1,V,14.9,V,12.3,V,A,A,A
7609,2009-08-14 01:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,9.2,E,F,0.0,V,5.9,E,16.3,V,A,A,A,15.5,V,14.9,V,12.3,V,A,A,A
7610,2009-08-14 02:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.0,E,F,0.0,V,5.8,E,16.3,V,A,A,A,14.9,V,14.9,V,12.3,V,A,A,A
7611,2009-08-14 03:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.1,E,F,0.0,V,5.8,E,16.4,V,A,A,A,14.4,V,14.9,V,12.3,V,A,A,A
7612,2009-08-14 04:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.0,E,F,0.0,V,5.8,E,16.1,V,A,A,A,14.0,V,14.8,V,12.3,V,A,A,A
7613,2009-08-14 05:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.3,E,F,0.0,V,5.8,E,16.4,V,A,A,A,13.6,V,14.8,V,12.3,V,A,A,A
7614,2009-08-14 06:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.6,E,F,0.0,V,5.8,E,16.4,V,A,A,A,13.2,V,14.7,V,12.3,V,A,A,A
7615,2009-08-14 07:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.1,E,F,0.0,V,5.8,E,16.4,V,A,A,A,12.9,V,14.6,V,12.4,V,A,A,A
7616,2009-08-14 08:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,13.8,E,F,0.0,V,5.8,E,16.4,V,A,A,A,12.8,V,14.5,V,12.4,V,A,A,A
7617,2009-08-14 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.3,E,F,0.0,V,5.8,E,16.3,V,A,A,A,12.8,V,14.4,V,12.4,V,A,A,A
7618,2009-08-14 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,16.3,E,F,0.0,V,5.8,E,16.2,V,A,A,A,13.0,V,14.4,V,12.4,V,A,A,A
7619,2009-08-14 11:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,17.4,E,F,0.0,V,5.8,E,16.1,V,A,A,A,13.3,V,14.3,V,12.4,V,A,A,A
7620,2009-08-14 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.3,E,F,0.0,V,5.8,E,16.1,V,A,A,A,13.9,V,14.2,V,12.4,V,A,A,A
7621,2009-08-14 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.4,E,F,0.0,V,5.8,E,16.1,V,A,A,A,15.2,V,14.1,V,12.4,V,A,A,A
7622,2009-08-14 14:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.5,E,F,0.0,V,5.8,E,16.1,V,A,A,A,17.0,V,14.1,V,12.4,V,A,A,A
7623,2009-08-14 15:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,17.8,E,F,0.0,V,5.8,E,16.1,V,A,A,A,20.5,V,14.0,V,12.4,V,A,A,A
7624,2009-08-14 16:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,17.5,E,F,0.0,V,5.8,E,15.9,V,A,A,A,20.7,V,14.0,V,12.4,V,A,A,A
7625,2009-08-14 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,16.6,E,F,0.0,V,5.7,E,15.8,V,A,A,A,21.3,V,14.1,V,12.4,V,A,A,A
7626,2009-08-14 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.9,E,F,0.0,V,5.7,E,15.9,V,A,A,A,21.5,V,14.2,V,12.4,V,A,A,A
7627,2009-08-14 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,12.9,E,F,0.0,V,5.7,E,15.9,V,A,A,A,20.2,V,14.3,V,12.4,V,A,A,A
7628,2009-08-14 20:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.1,E,F,0.0,V,5.7,E,16.1,V,A,A,A,18.8,V,14.4,V,12.4,V,A,A,A
7629,2009-08-14 21:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.1,E,F,0.0,V,5.7,E,16.0,V,A,A,A,17.5,V,14.6,V,12.4,V,A,A,A
7630,2009-08-14 22:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,6.7,E,F,0.0,V,5.7,E,15.6,V,A,A,A,16.4,V,14.7,V,12.4,V,A,A,A
7631,2009-08-14 23:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,5.3,E,F,0.0,V,5.7,E,16.0,V,A,A,A,15.4,V,14.7,V,12.4,V,A,A,A
7632,2009-08-15 00:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.6,E,F,0.0,V,5.7,E,15.8,V,A,A,A,14.5,V,14.7,V,12.4,V,A,A,A
7633,2009-08-15 01:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.1,E,F,0.0,V,5.7,E,15.8,V,A,A,A,13.7,V,14.7,V,12.4,V,A,A,A
7634,2009-08-15 02:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.6,E,F,0.0,V,5.7,E,16.1,V,A,A,A,12.9,V,14.7,V,12.4,V,A,A,A
7635,2009-08-15 03:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,6.2,E,F,0.0,V,5.7,E,16.0,V,A,A,A,12.3,V,14.7,V,12.4,V,A,A,A
7636,2009-08-15 04:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,6.0,E,F,0.0,V,5.7,E,16.1,V,A,A,A,11.9,V,14.6,V,12.4,V,A,A,A
7637,2009-08-15 05:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,5.3,E,F,0.0,V,5.7,E,15.8,V,A,A,A,11.5,V,14.5,V,12.4,V,A,A,A
7638,2009-08-15 06:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,5.8,E,F,0.0,V,5.7,E,16.0,V,A,A,A,11.2,V,14.4,V,12.4,V,A,A,A
7639,2009-08-15 07:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,8.9,E,F,0.0,V,5.7,E,15.7,V,A,A,A,10.9,V,14.2,V,12.4,V,A,A,A
7640,2009-08-15 08:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.2,E,F,0.0,V,5.6,E,15.8,V,A,A,A,10.9,V,14.1,V,12.5,V,A,A,A
7641,2009-08-15 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,13.7,E,F,0.0,V,5.6,E,15.9,V,A,A,A,11.1,V,14.0,V,12.5,V,A,A,A
7642,2009-08-15 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.8,E,F,0.0,V,5.6,E,15.7,V,A,A,A,11.6,V,13.9,V,12.5,V,A,A,A
7643,2009-08-15 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,16.4,E,F,0.0,V,5.6,E,15.7,V,A,A,A,12.0,V,13.8,V,12.5,V,A,A,A
7644,2009-08-15 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.1,E,F,0.0,V,5.6,E,15.7,V,A,A,A,12.9,V,13.7,V,12.5,V,A,A,A
7645,2009-08-15 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.4,E,F,0.0,V,5.6,E,15.6,V,A,A,A,14.4,V,13.6,V,12.5,V,A,A,A
7646,2009-08-15 14:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.6,E,F,0.0,V,5.6,E,15.7,V,A,A,A,16.5,V,13.5,V,12.5,V,A,A,A
7647,2009-08-15 15:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.1,E,F,0.0,V,5.6,E,15.6,V,A,A,A,20.4,V,13.5,V,12.5,V,A,A,A
7648,2009-08-15 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.1,E,F,0.0,V,5.6,E,15.7,V,A,A,A,20.9,V,13.5,V,12.5,V,A,A,A
7649,2009-08-15 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.8,E,F,0.0,V,5.6,E,15.6,V,A,A,A,21.6,V,13.6,V,12.5,V,A,A,A
7650,2009-08-15 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,16.8,E,F,0.0,V,5.6,E,15.5,V,A,A,A,21.7,V,13.7,V,12.5,V,A,A,A
7651,2009-08-15 19:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.9,E,F,0.0,V,5.6,E,15.6,V,A,A,A,20.6,V,13.9,V,12.5,V,A,A,A
7652,2009-08-15 20:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.8,E,F,0.0,V,5.6,E,15.5,V,A,A,A,19.3,V,14.0,V,12.4,V,A,A,A
7653,2009-08-15 21:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.1,E,F,0.0,V,5.6,E,15.4,V,A,A,A,18.1,V,14.2,V,12.4,V,A,A,A
7654,2009-08-15 22:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.3,E,F,0.0,V,5.6,E,15.7,V,A,A,A,17.1,V,14.3,V,12.4,V,A,A,A
7655,2009-08-15 23:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.3,E,F,0.0,V,5.5,E,15.3,V,A,A,A,16.2,V,14.4,V,12.4,V,A,A,A
7656,2009-08-16 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.2,E,F,0.0,V,5.5,E,15.5,V,A,A,A,15.4,V,14.5,V,12.4,V,A,A,A
7657,2009-08-16 01:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.6,E,F,0.0,V,5.5,E,15.7,V,A,A,A,14.7,V,14.5,V,12.4,V,A,A,A
7658,2009-08-16 02:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.1,E,F,0.0,V,5.5,E,15.4,V,A,A,A,14.2,V,14.5,V,12.4,V,A,A,A
7659,2009-08-16 03:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,6.9,E,F,0.0,V,5.5,E,15.6,V,A,A,A,13.6,V,14.5,V,12.4,V,A,A,A
7660,2009-08-16 04:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,6.8,E,F,0.0,V,5.5,E,15.7,V,A,A,A,13.2,V,14.4,V,12.4,V,A,A,A
7661,2009-08-16 05:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,6.2,E,F,0.0,V,5.5,E,15.5,V,A,A,A,12.7,V,14.4,V,12.4,V,A,A,A
7662,2009-08-16 06:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,6.0,E,F,0.0,V,5.5,E,15.5,V,A,A,A,12.3,V,14.3,V,12.4,V,A,A,A
7663,2009-08-16 07:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.2,E,F,0.0,V,5.5,E,15.6,V,A,A,A,12.0,V,14.2,V,12.4,V,A,A,A
7664,2009-08-16 08:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,13.7,E,F,0.0,V,5.5,E,15.6,V,A,A,A,12.0,V,14.2,V,12.4,V,A,A,A
7665,2009-08-16 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,17.1,E,F,0.0,V,5.5,E,15.4,V,A,A,A,12.2,V,14.1,V,12.4,V,A,A,A
7666,2009-08-16 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.5,E,F,0.0,V,5.5,E,15.4,V,A,A,A,12.6,V,13.9,V,12.4,V,A,A,A
7667,2009-08-16 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.6,E,F,0.0,V,5.5,E,15.4,V,A,A,A,13.1,V,13.9,V,12.5,V,A,A,A
7668,2009-08-16 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.1,E,F,0.0,V,5.5,E,15.5,V,A,A,A,14.0,V,13.8,V,12.5,V,A,A,A
7669,2009-08-16 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.7,E,F,0.0,V,5.5,E,15.4,V,A,A,A,15.7,V,13.7,V,12.5,V,A,A,A
7670,2009-08-16 14:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.4,E,F,0.0,V,5.4,E,15.4,V,A,A,A,17.6,V,13.7,V,12.5,V,A,A,A
7671,2009-08-16 15:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.7,E,F,0.0,V,5.4,E,15.4,V,A,A,A,21.3,V,13.7,V,12.5,V,A,A,A
7672,2009-08-16 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.5,E,F,0.0,V,5.4,E,15.0,V,A,A,A,21.9,V,13.7,V,12.5,V,A,A,A
7673,2009-08-16 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.1,E,F,0.0,V,5.4,E,15.1,V,A,A,A,22.3,V,13.8,V,12.4,V,A,A,A
7674,2009-08-16 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.5,E,F,0.0,V,5.4,E,15.2,V,A,A,A,22.1,V,13.9,V,12.4,V,A,A,A
7675,2009-08-16 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.7,E,F,0.0,V,5.4,E,15.1,V,A,A,A,21.0,V,14.1,V,12.4,V,A,A,A
7676,2009-08-16 20:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,12.9,E,F,0.0,V,5.4,E,15.3,V,A,A,A,19.8,V,14.3,V,12.4,V,A,A,A
7677,2009-08-16 21:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.6,E,F,0.0,V,5.4,E,15.2,V,A,A,A,18.7,V,14.5,V,12.4,V,A,A,A
7678,2009-08-16 22:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.5,E,F,0.0,V,5.4,E,15.3,V,A,A,A,17.7,V,14.6,V,12.4,V,A,A,A
7679,2009-08-16 23:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.0,E,F,0.0,V,5.4,E,15.2,V,A,A,A,16.8,V,14.7,V,12.4,V,A,A,A
7680,2009-08-17 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,5.4,E,15.0,V,A,A,A,16.1,V,14.7,V,12.4,V,A,A,A
7681,2009-08-17 01:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.2,E,F,0.0,V,5.4,E,15.5,V,A,A,A,15.4,V,14.8,V,12.4,V,A,A,A
7682,2009-08-17 02:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.4,E,F,0.0,V,5.4,E,15.2,V,A,A,A,14.9,V,14.8,V,12.4,V,A,A,A
7683,2009-08-17 03:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.3,E,F,0.0,V,5.4,E,15.1,V,A,A,A,14.4,V,14.7,V,12.4,V,A,A,A
7684,2009-08-17 04:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.7,E,F,0.0,V,5.4,E,15.3,V,A,A,A,14.0,V,14.7,V,12.4,V,A,A,A
7685,2009-08-17 05:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.6,E,F,0.0,V,5.3,E,15.2,V,A,A,A,13.5,V,14.7,V,12.4,V,A,A,A
7686,2009-08-17 06:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,9.1,E,F,0.0,V,5.3,E,15.3,V,A,A,A,13.2,V,14.6,V,12.4,V,A,A,A
7687,2009-08-17 07:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,12.3,E,F,0.0,V,5.3,E,15.4,V,A,A,A,12.9,V,14.5,V,12.5,V,A,A,A
7688,2009-08-17 08:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,16.4,E,F,0.0,V,5.3,E,15.4,V,A,A,A,12.9,V,14.5,V,12.5,V,A,A,A
7689,2009-08-17 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.8,E,F,0.0,V,5.3,E,14.9,V,A,A,A,13.1,V,14.4,V,12.5,V,A,A,A
7690,2009-08-17 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.1,E,F,0.0,V,5.3,E,15.2,V,A,A,A,13.7,V,14.3,V,12.5,V,A,A,A
7691,2009-08-17 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.2,E,F,0.0,V,5.3,E,15.0,V,A,A,A,14.3,V,14.2,V,12.5,V,A,A,A
7692,2009-08-17 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.4,E,F,0.0,V,5.3,E,15.0,V,A,A,A,15.2,V,14.2,V,12.5,V,A,A,A
7693,2009-08-17 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.6,E,F,0.0,V,5.3,E,15.0,V,A,A,A,16.8,V,14.1,V,12.5,V,A,A,A
7694,2009-08-17 14:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.5,E,F,0.0,V,5.3,E,15.0,V,A,A,A,18.7,V,14.0,V,12.5,V,A,A,A
7695,2009-08-17 15:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.7,E,F,0.0,V,5.3,E,14.7,V,A,A,A,22.6,V,14.0,V,12.5,V,A,A,A
7696,2009-08-17 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.1,E,F,0.0,V,5.3,E,14.8,V,A,A,A,23.1,V,14.1,V,12.5,V,A,A,A
7697,2009-08-17 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,23.2,E,F,0.0,V,5.3,E,14.9,V,A,A,A,23.7,V,14.2,V,12.5,V,A,A,A
